run_timestamp,backtest_name,model_name,feature_1,feature_2,feature_3,feature_4,feature_5,n_estimators,max_depth,min_samples_leaf,random_state,symbol,training_start_date,training_end_date,test_start_date,test_end_date,previous_trading_date,previous_close_before_test_start,3d_return_pct_pred,3d_return_pct_actual,3d_close_actual,3d_confidence_no_loss,3d_loss_probability,3d_count_pred_positive,3d_count_pred_positive_w_actual_positive,3d_buy_profit_pct,5d_return_pct_pred,5d_return_pct_actual,5d_close_actual,5d_confidence_no_loss,5d_loss_probability,5d_count_pred_positive,5d_count_pred_positive_w_actual_positive,5d_buy_profit_pct,7d_return_pct_pred,7d_return_pct_actual,7d_close_actual,7d_confidence_no_loss,7d_loss_probability,7d_count_pred_positive,7d_count_pred_positive_w_actual_positive,7d_buy_profit_pct,9d_return_pct_pred,9d_return_pct_actual,9d_close_actual,9d_confidence_no_loss,9d_loss_probability,9d_count_pred_positive,9d_count_pred_positive_w_actual_positive,9d_buy_profit_pct,average_return_pct_pred,average_return_pct_actual,average_close_actual,average_confidence_no_loss,average_loss_probability,sum_count_pred_positive,sum_count_pred_positive_w_actual_positive,overall_buy_profit_pct,min_child_weight,learning_rate,subsample,colsample_bytree,num_leaves,min_child_samples,iterations,depth,l2_leaf_reg,alpha,logreg_C,l1_ratio
2026-06-22_00-40-15,lgbm_125trees_depth2_lr004_leaves3_child40_sub08_col08,LightGBM,volume,other_symbol_close,ma_14,close_lag_48,close_lag_36,125.0,2.0,,42,SQQQ,2025-05-15,2026-05-15,2026-05-18,2026-05-29,2026-05-15,42.97999954223633,-0.0037655974203911,-0.0183806636561504,42.18999862670898,0.2439186608030081,0.7560813391969918,0,0,,-0.0400086309241021,-0.0344346104699684,41.5,0.5282812634746519,0.471718736525348,0,0,,-0.0435115986645574,-0.0823639123599476,39.43999862670898,0.3813954618217592,0.6186045381782408,0,0,,-0.0542021567241498,-0.1140064626191171,38.08000183105469,0.3922088577918636,0.6077911422081363,0,0,,-0.0353719959333001,-0.0622964122762959,40.30249977111816,0.3864510609728207,0.6135489390271793,0,0,,,0.04,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_125trees_depth2_lr004_leaves3_child40_sub08_col08,LightGBM,volume,other_symbol_close,ma_14,close_lag_48,close_lag_36,125.0,2.0,,42,SQQQ,2025-05-18,2026-05-18,2026-05-19,2026-06-01,2026-05-18,43.540000915527344,-0.0214859115315301,-0.0362885116635637,41.959999084472656,0.3011927139225068,0.6988072860774932,0,0,,-0.0114392609651328,-0.0978411126930237,39.27999877929688,0.5678715497680012,0.4321284502319987,0,0,,-0.0628656708193557,-0.1164446391413864,38.470001220703125,0.2958610627572047,0.7041389372427953,0,0,,-0.0721394586381685,-0.1405604643522068,37.41999816894531,0.482146262599301,0.517853737400699,0,0,,-0.0419825754885468,-0.0977836819625452,39.28249931335449,0.4117678972617534,0.5882321027382466,0,0,,,0.04,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_125trees_depth2_lr004_leaves3_child40_sub08_col08,LightGBM,volume,other_symbol_close,ma_14,close_lag_36,close_lag_35,125.0,2.0,,42,SQQQ,2025-05-19,2026-05-19,2026-05-20,2026-06-02,2026-05-19,44.369998931884766,0.0208026858406453,-0.0646833220864099,41.5,0.5527514586486152,0.4472485413513848,1,0,0.0,0.0051438800776886,-0.1111111206638553,39.43999862670898,0.6682567702343545,0.3317432297656455,1,0,0.0,-0.0315534262635628,-0.1417623901791446,38.08000183105469,0.3283777991472031,0.6716222008527969,0,0,,-0.0548086334716723,-0.1681316038777683,36.90999984741211,0.4497241645905748,0.5502758354094252,0,0,,-0.0151038734542252,-0.1214221092017945,38.982500076293945,0.4997775481551869,0.5002224518448131,2,0,0.0,,0.04,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_125trees_depth2_lr004_leaves3_child40_sub08_col08,LightGBM,other_symbol_close,volume,ma_14,close_lag_36,close_lag_35,125.0,2.0,,42,SQQQ,2025-05-20,2026-05-20,2026-05-21,2026-06-03,2026-05-20,42.18999862670898,0.0113688661788775,-0.0689736890763939,39.27999877929688,0.4385480962432772,0.5614519037567228,1,0,0.0,0.0250133664741429,-0.0881724941240188,38.470001220703125,0.673102518185562,0.326897481814438,1,0,0.0,-0.0166341975309436,-0.1130599813469526,37.41999816894531,0.4548349567923243,0.5451650432076757,0,0,,-0.0276384685242754,-0.1185114994726422,37.18999862670898,0.3967242965217173,0.6032757034782826,0,0,,-0.0019726083505496,-0.0971794160050019,38.08999919891357,0.4908024669357201,0.5091975330642798,2,0,0.0,,0.04,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_125trees_depth2_lr004_leaves3_child40_sub08_col08,LightGBM,other_symbol_close,volume,ma_14,close_lag_36,close_lag_35,125.0,2.0,,42,SQQQ,2025-05-21,2026-05-21,2026-05-22,2026-06-04,2026-05-21,41.959999084472656,0.0093394375063605,-0.0600572095507075,39.43999862670898,0.4124399078702128,0.5875600921297872,1,0,0.0,0.0147191909615376,-0.0924689546729223,38.08000183105469,0.6853919190214568,0.3146080809785432,1,0,0.0,-0.017643620109234,-0.1203527013166524,36.90999984741211,0.3310399438222371,0.6689600561777629,0,0,,-0.0287728003637474,-0.1000953492511792,37.7599983215332,0.4412115552112838,0.5587884447887161,0,0,,-0.0055894480012708,-0.0932435536978654,38.047499656677246,0.4675208314812976,0.5324791685187024,2,0,0.0,,0.04,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_125trees_depth2_lr004_leaves3_child40_sub08_col08,LightGBM,other_symbol_close,volume,ma_14,close_lag_35,close_lag_36,125.0,2.0,,42,SQQQ,2025-05-22,2026-05-22,2026-05-26,2026-06-05,2026-05-22,41.5,0.003323179554066,-0.0730120187782379,38.470001220703125,0.271227598947848,0.728772401052152,1,0,0.0,0.0075118670098314,-0.0983132971338478,37.41999816894531,0.6255634060858237,0.3744365939141762,1,0,0.0,-0.0066080568350134,-0.1038554547780967,37.18999862670898,0.4411987246886493,0.5588012753113507,0,0,,-0.014649238613625,0.0407228584749153,43.18999862670898,0.636823117946818,0.363176882053182,0,0,,-0.0026055622211852,-0.0586144780538168,39.0674991607666,0.4937032119172848,0.5062967880827153,2,0,0.0,,0.04,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_125trees_depth2_lr004_leaves3_child40_sub08_col08,LightGBM,volume,other_symbol_close,ma_14,close_lag_48,close_lag_36,125.0,2.0,,42,SQQQ,2025-05-26,2026-05-26,2026-05-27,2026-06-08,2026-05-26,39.27999877929688,-0.0151517943990981,-0.030549821423993,38.08000183105469,0.3875438997107011,0.6124561002892989,0,0,,-0.0033920153038986,-0.0603360235625544,36.90999984741211,0.5859704283935179,0.4140295716064821,0,0,,-0.0046130483246055,-0.0386965505346402,37.7599983215332,0.4533515345793821,0.5466484654206178,0,0,,-0.0263163741762469,0.0504073218882052,41.2599983215332,0.5236703587169638,0.4763296412830362,0,0,,-0.0123683080509623,-0.0197937684082456,38.5024995803833,0.4876340553501412,0.5123659446498587,0,0,,,0.04,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_125trees_depth2_lr004_leaves3_child40_sub08_col08,LightGBM,volume,other_symbol_close,ma_14,close_lag_48,close_lag_36,125.0,2.0,,42,SQQQ,2025-05-27,2026-05-27,2026-05-28,2026-06-09,2026-05-27,39.43999862670898,-0.0289608155755591,-0.0512170519295027,37.41999816894531,0.2512723543838937,0.7487276456161063,0,0,,-0.0070545213055944,-0.0570486835280031,37.18999862670898,0.5993568315461407,0.4006431684538593,0,0,,-0.0240640199887829,0.0950811392133386,43.18999862670898,0.4102113664214994,0.5897886335785005,0,0,,-0.0313958840071535,0.0818965429691713,42.66999816894531,0.5786053058663707,0.4213946941336292,0,0,,-0.0228688102192725,0.017177986681251,40.11749839782715,0.4598614645544761,0.5401385354455238,0,0,,,0.04,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_125trees_depth2_lr004_leaves3_child40_sub08_col08,LightGBM,volume,other_symbol_close,ma_14,close_lag_48,close_lag_36,125.0,2.0,,42,SQQQ,2025-05-28,2026-05-28,2026-05-29,2026-06-10,2026-05-28,38.470001220703125,-0.018593500070741,-0.0405511131736455,36.90999984741211,0.2610090119836771,0.7389909880163229,0,0,,-0.0187073551884351,-0.0184560144694725,37.7599983215332,0.4036160585404788,0.5963839414595212,0,0,,-0.0409316425720814,0.0725239670470456,41.2599983215332,0.4576708093304475,0.5423291906695524,0,0,,-0.0143575267296304,0.1762411896064128,45.25,0.5693997247622296,0.4306002752377704,0,0,,-0.023147506140222,0.0474395072525851,40.29499912261963,0.4229239011542082,0.5770760988457917,0,0,,,0.04,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,volume,return_lag_27,high,close_lag_29,return_14d_past,100.0,2.0,,42,TQQQ,2025-03-31,2026-03-31,2026-04-01,2026-04-14,2026-03-31,41.68000030517578,-0.0016584592399306,0.0580613759891168,44.09999847412109,0.4056572784885682,0.5943427215114317,0,0,,0.0015935111662724,0.1516314694949607,48.0,0.1625215695548315,0.8374784304451685,1,1,1.0,0.0218132413416855,0.1797024426326463,49.16999816894531,0.2057902114183548,0.7942097885816451,1,1,1.0,0.0337783348808246,0.2814299293750175,53.40999984741211,0.2977347754708335,0.7022652245291665,1,1,1.0,0.0138816570372129,0.1677063043729353,48.66999912261963,0.267925958733147,0.7320740412668529,3,3,1.0,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,volume,return_lag_39,high,return_lag_14,return_lag_27,100.0,2.0,,42,TQQQ,2025-04-01,2026-04-01,2026-04-02,2026-04-15,2026-04-01,43.22999954223633,-0.0109851562812224,0.0212815635758618,44.150001525878906,0.3652388438311924,0.6347611561688076,0,0,,-0.0131136943161557,0.1325468332850208,48.959999084472656,0.2182855169946546,0.7817144830053454,0,0,,-0.0009886648940347,0.1718713944911465,50.65999984741211,0.2072138122299565,0.7927861877700435,0,0,,0.0028646056992965,0.2873005347017887,55.650001525878906,0.3337580471709205,0.6662419528290795,1,1,1.0,-0.0055557274480291,0.1532500815134544,49.855000495910645,0.281124055056681,0.718875944943319,1,1,1.0,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,volume,ma_ratio_7,return_lag_39,return_lag_15,close_lag_29,100.0,2.0,,42,TQQQ,2025-04-02,2026-04-02,2026-04-06,2026-04-16,2026-04-02,43.33000183105469,0.0119585373900975,0.107777474534938,48.0,0.4922370961555743,0.5077629038444257,1,1,1.0,-0.0006324270015052,0.13477950821837,49.16999816894531,0.394355724556616,0.605644275443384,0,0,,0.0051419240328024,0.2326332238724502,53.40999984741211,0.2972146898217109,0.702785310178289,1,1,1.0,0.0006340832408501,0.302330900543196,56.43000030517578,0.4415134001278739,0.5584865998721261,1,1,1.0,0.0042755294155612,0.1943802767922385,51.7524995803833,0.4063302276654438,0.5936697723345562,3,3,1.0,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,volume,ma_ratio_7,high,return_lag_15,return_lag_41,100.0,2.0,,42,TQQQ,2025-04-06,2026-04-06,2026-04-07,2026-04-17,2026-04-06,44.09999847412109,-0.0024825991673826,0.1102040992859336,48.959999084472656,0.452583530431656,0.547416469568344,0,0,,-0.0045646850935129,0.1487528707544192,50.65999984741211,0.4432741019910362,0.5567258980089638,0,0,,-0.0046266698507728,0.2619048401676391,55.650001525878906,0.2530042904525715,0.7469957095474284,0,0,,-0.0055066619932327,0.3285714780006141,58.59000015258789,0.4032255671077955,0.5967744328922044,0,0,,-0.0042951540262252,0.2123583220521515,53.46500015258789,0.3880218724957648,0.6119781275042351,0,0,,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,volume,ma_ratio_7,return_lag_41,return_lag_15,high,100.0,2.0,,42,TQQQ,2025-04-07,2026-04-07,2026-04-08,2026-04-20,2026-04-07,44.150001525878906,0.007605340617295,0.1137032042937504,49.16999816894531,0.5509078915940783,0.4490921084059217,1,1,1.0,0.0094853502007447,0.2097394790825857,53.40999984741211,0.3130497558450281,0.6869502441549719,1,1,1.0,0.0009557183188407,0.2781426580947872,56.43000030517578,0.4006842927801536,0.5993157072198464,1,1,1.0,-0.0061925796398843,0.31551528479587,58.08000183105469,0.5294221004284836,0.4705778995715163,0,0,,0.002963457374249,0.2292751565667483,54.27250003814697,0.4485160101619359,0.5514839898380641,3,3,1.0,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,volume,ma_ratio_7,close_lag_37,high,return_lag_41,100.0,2.0,,42,TQQQ,2025-04-08,2026-04-08,2026-04-09,2026-04-21,2026-04-08,48.0,-0.014262656573449,0.0554166634877522,50.65999984741211,0.3456643923111324,0.6543356076888676,0,0,,-0.0125293407178407,0.1593750317891438,55.650001525878906,0.3263477761617382,0.6736522238382617,0,0,,-0.0075407513562923,0.2206250031789143,58.59000015258789,0.4279096765302169,0.5720903234697831,0,0,,-0.0150686880836437,0.1958333651224773,57.400001525878906,0.143452273179412,0.856547726820588,0,0,,-0.0123503591828064,0.1578125158945719,55.57500076293945,0.3108435295456249,0.6891564704543751,0,0,,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,volume,ma_ratio_7,high,return_lag_39,return_lag_41,100.0,2.0,,42,TQQQ,2025-04-09,2026-04-09,2026-04-10,2026-04-22,2026-04-09,48.959999084472656,0.0025275073873789,0.0908905401583379,53.40999984741211,0.3132929230001436,0.6867070769998563,1,1,1.0,-0.0014547475668093,0.1525735571974753,56.43000030517578,0.4001231356143798,0.5998768643856202,0,0,,-0.0251588335754719,0.1862745693856513,58.08000183105469,0.352892285195115,0.6471077148048849,0,0,,-0.0182717058238927,0.2297794160614652,60.209999084472656,0.160658980566324,0.839341019433676,0,0,,-0.0105894448946987,0.1648795207007324,57.03250026702881,0.3067418310939906,0.6932581689060093,1,1,1.0,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,volume,high,return_lag_39,return_lag_41,return_lag_40,100.0,2.0,,42,TQQQ,2025-04-10,2026-04-10,2026-04-13,2026-04-23,2026-04-10,49.16999816894531,-0.0110762321772261,0.1317877485915022,55.650001525878906,0.326908527799677,0.673091472200323,0,0,,0.0117522287858543,0.1915802793255347,58.59000015258789,0.3534313499357172,0.6465686500642828,1,1,1.0,-0.0102794307744185,0.1673785573197659,57.400001525878906,0.4208740796694715,0.5791259203305285,0,0,,-0.0228871413397441,0.2043929921906153,59.220001220703125,0.1684478781842072,0.8315521218157927,0,0,,-0.0081226438763836,0.1737848943568545,57.71500110626221,0.3174154588972683,0.6825845411027318,1,1,1.0,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,volume,open,return_lag_41,high,return_14d_past,100.0,2.0,,42,TQQQ,2025-04-13,2026-04-13,2026-04-14,2026-04-24,2026-04-13,50.65999984741211,-0.0001266331638649,0.1138965747165992,56.43000030517578,0.434317418905582,0.5656825810944179,0,0,,0.0078833675461347,0.1464666799445642,58.08000183105469,0.3627102387634877,0.6372897612365123,1,1,1.0,-0.0190815050647995,0.1885116317770458,60.209999084472656,0.2568686503643603,0.7431313496356396,0,0,,-0.0246065873988202,0.2348993596865713,62.560001373291016,0.1626938364884546,0.8373061635115454,0,0,,-0.0089828395203375,0.1709435615311951,59.320000648498535,0.3041475361304712,0.6958524638695288,1,1,1.0,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,volume,high,return_14d_past,return_lag_41,open,100.0,2.0,,42,TQQQ,2025-04-14,2026-04-14,2026-04-15,2026-04-27,2026-04-14,53.40999984741211,0.0129092300751978,0.0969855892150273,58.59000015258789,0.4087471269943248,0.5912528730056752,1,1,1.0,0.0173031139532825,0.0747051430418628,57.400001525878906,0.3767230067623527,0.6232769932376473,1,1,1.0,-0.0126694974924976,0.1087811531527747,59.220001220703125,0.3020157679248741,0.6979842320751258,0,0,,-0.0364500161732771,0.1728140716833113,62.63999938964844,0.1445046490387721,0.8554953509612279,0,0,,-0.0047267924093235,0.113321489273244,59.46250057220459,0.3079976376800809,0.6920023623199191,2,2,1.0,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,volume,ma_7,return_14d_past,return_20d_past,close_lag_29,100.0,2.0,,42,TQQQ,2025-04-15,2026-04-15,2026-04-16,2026-04-28,2026-04-15,55.650001525878906,0.0023840489540868,0.0436657724806306,58.08000183105469,0.4661092628278865,0.5338907371721134,1,1,1.0,-0.0110130954169403,0.0819406546911452,60.209999084472656,0.2540811369637705,0.7459188630362295,0,0,,-0.0462180683579675,0.1241689067016242,62.560001373291016,0.2177096365949441,0.7822903634050559,0,0,,-0.0508468916591419,0.0914645105664713,60.7400016784668,0.0740610956259866,0.9259389043740134,0,0,,-0.0264235016199907,0.0853099611099678,60.39750099182129,0.2529902830031469,0.747009716996853,1,1,1.0,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,return_14d_past,volume,ma_7,return_20d_past,high,100.0,2.0,,42,TQQQ,2025-04-16,2026-04-16,2026-04-17,2026-04-29,2026-04-16,56.43000030517578,0.0160275341135234,0.0171894597812745,57.400001525878906,0.3860184652917618,0.6139815347082381,1,1,1.0,-0.0162533768801228,0.0494418022406326,59.220001220703125,0.2315362034210603,0.7684637965789397,0,0,,-0.0425578449308487,0.1100478300706844,62.63999938964844,0.1794726943666306,0.8205273056333694,0,0,,-0.0341055438183366,0.096225416902536,61.86000061035156,0.0860527868446477,0.9139472131553522,0,0,,-0.0192223078789461,0.0682261272487819,60.28000068664551,0.2207700374810251,0.7792299625189749,1,1,1.0,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,ma_7,return_14d_past,volume,return_20d_past,open,100.0,2.0,,42,TQQQ,2025-04-17,2026-04-17,2026-04-20,2026-04-30,2026-04-17,58.59000015258789,0.0114001542587182,0.0276497512829108,60.209999084472656,0.4915027992043987,0.5084972007956012,1,1,1.0,-0.0137675028929067,0.0677590239010739,62.560001373291016,0.277297196618636,0.722702803381364,0,0,,-0.0225785262612688,0.0366957078047378,60.7400016784668,0.2007739075626744,0.7992260924373256,0,0,,-0.0322189763588842,0.0844854198676907,63.540000915527344,0.1064573947516182,0.8935426052483818,0,0,,-0.0142912128135854,0.0541474757141033,61.76250076293945,0.2690078245343318,0.7309921754656682,1,1,1.0,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,return_14d_past,ma_7,high_low_range,volume,return_20d_past,100.0,2.0,,42,TQQQ,2025-04-20,2026-04-20,2026-04-21,2026-05-01,2026-04-20,58.08000183105469,0.0092482925163716,0.0196280880459425,59.220001220703125,0.3455360278971159,0.6544639721028841,1,1,1.0,-0.0162906011864849,0.0785123521837696,62.63999938964844,0.3133686991762808,0.6866313008237191,0,0,,0.0018892364536394,0.065082621558661,61.86000061035156,0.2761349150737868,0.7238650849262132,1,1,1.0,-0.028675429780581,0.1243113118643648,65.30000305175781,0.1055803613555655,0.8944196386444344,0,0,,-0.0084571254992637,0.0718835934131845,62.255001068115234,0.2601550008756873,0.7398449991243127,2,2,1.0,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,ma_7,return_14d_past,high_low_range,return_20d_past,volume,100.0,2.0,,42,TQQQ,2025-04-21,2026-04-21,2026-04-22,2026-05-04,2026-04-21,57.400001525878906,-0.0026176959086626,0.0898954653352355,62.560001373291016,0.2697403244942722,0.7302596755057278,0,0,,-0.0218212228016126,0.0581881544215996,60.7400016784668,0.3837436093477951,0.6162563906522048,0,0,,-0.0040799358946908,0.1069686276381056,63.540000915527344,0.1977104792776585,0.8022895207223415,0,0,,-0.0105888126529382,0.1308362706723025,64.91000366210938,0.0985151878296675,0.9014848121703324,0,0,,-0.009776916814476,0.0964721295168108,62.93750190734863,0.2374274002373483,0.7625725997626518,0,0,,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,high_low_range,return_14d_past,ma_7,high,close_lag_52,100.0,2.0,,42,TQQQ,2025-04-22,2026-04-22,2026-04-23,2026-05-05,2026-04-22,60.209999084472656,0.0040784339492751,0.0403587500768198,62.63999938964844,0.2297671969248759,0.7702328030751241,1,1,1.0,-0.0195863181655807,0.0274041114593608,61.86000061035156,0.3738230880736345,0.6261769119263655,0,0,,-0.0229134668986011,0.0845375194266992,65.30000305175781,0.1517270631443714,0.8482729368556285,0,0,,-0.0243809305434821,0.1192493010189632,67.38999938964844,0.0981807193426552,0.9018192806573448,0,0,,-0.0157005704145972,0.0678874204954608,64.29750061035156,0.2133745168713842,0.7866254831286157,1,1,1.0,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,high_low_range,ma_7,return_14d_past,high,close_lag_52,100.0,2.0,,42,TQQQ,2025-04-23,2026-04-23,2026-04-24,2026-05-06,2026-04-23,59.220001220703125,0.0008013473212401,0.0256670115912169,60.7400016784668,0.3122483869644432,0.6877516130355568,1,1,1.0,-0.0136960259365776,0.0729483216105366,63.540000915527344,0.4389663344969912,0.5610336655030088,0,0,,-0.015325028244425,0.0960824438385361,64.91000366210938,0.1197291544728266,0.8802708455271734,0,0,,-0.009337472105859,0.2085443806070637,71.56999969482422,0.1461391482842828,0.8538608517157171,0,0,,-0.0093892947414054,0.1008105394118383,65.19000148773193,0.254270756054636,0.745729243945364,1,1,1.0,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,high_low_range,ma_7,return_14d_past,close_lag_52,close_lag_29,100.0,2.0,,42,TQQQ,2025-04-24,2026-04-24,2026-04-27,2026-05-07,2026-04-24,62.560001373291016,0.0097548072048108,-0.011189270261722,61.86000061035156,0.2259955567470513,0.7740044432529487,1,0,0.0,-0.0095066542028336,0.0437979798324716,65.30000305175781,0.4884366902894435,0.5115633097105565,0,0,,-0.0196984961229407,0.0772058489503089,67.38999938964844,0.1551205637059001,0.8448794362940999,0,0,,-0.0111604543048383,0.1403451849722639,71.33999633789062,0.133809397244172,0.8661906027558279,0,0,,-0.0076526993564504,0.0625399358733306,66.47249984741211,0.2508405519966417,0.7491594480033583,1,0,0.0,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,high_low_range,ma_7,close_lag_52,high,return_14d_past,100.0,2.0,,42,TQQQ,2025-04-27,2026-04-27,2026-04-28,2026-05-08,2026-04-27,62.63999938964844,0.0087227068645781,0.0143678405914486,63.540000915527344,0.2759586882954794,0.7240413117045206,1,1,1.0,0.0062261317655317,0.0362388935916251,64.91000366210938,0.3759062816951304,0.6240937183048696,1,1,1.0,-0.0091487207247534,0.1425606703733701,71.56999969482422,0.1593355398372953,0.8406644601627047,0,0,,-0.0199263787203133,0.2177522273715493,76.27999877929688,0.1484035036528486,0.8515964963471514,0,0,,-0.0035315652037392,0.1027299079819983,69.07500076293945,0.2399010033701884,0.7600989966298115,2,2,1.0,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,high_low_range,ma_7,close_lag_52,close_lag_29,return_14d_past,100.0,2.0,,42,TQQQ,2025-04-28,2026-04-28,2026-04-29,2026-05-11,2026-04-28,60.7400016784668,0.0120177728670446,0.0750741068041096,65.30000305175781,0.3056717726587041,0.6943282273412958,1,1,1.0,0.0055673918997979,0.1094830017684895,67.38999938964844,0.5779356893030917,0.4220643106969083,1,1,1.0,0.0041335384388835,0.1745142305977525,71.33999633789062,0.2033286837247121,0.7966713162752879,1,1,1.0,0.0082122714045222,0.2670397918634908,76.95999908447266,0.1663761460941363,0.8336238539058637,1,1,1.0,0.007482743652562,0.1565277827584606,70.24749946594238,0.3133280729451611,0.6866719270548389,4,4,1.0,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,high_low_range,ma_7,close_lag_52,high,return_14d_past,100.0,2.0,,42,TQQQ,2025-04-29,2026-04-29,2026-04-30,2026-05-12,2026-04-29,61.86000061035156,0.0071048374785387,0.049304930838417,64.91000366210938,0.1810190958111266,0.8189809041888734,1,1,1.0,-0.0007690392061201,0.1569673292704074,71.56999969482422,0.6090746996828298,0.3909253003171701,0,0,,-0.0146680558960612,0.2331069839422583,76.27999877929688,0.2199192798883011,0.7800807201116988,0,0,,-0.0089075005792985,0.2117684827815691,74.95999908447266,0.2338090647879869,0.7661909352120131,0,0,,-0.0043099395507352,0.162786931708163,71.93000030517578,0.3109555350425611,0.6890444649574389,1,1,1.0,,0.035,0.8,0.8,3.0,40.0,,,,,,
2026-06-22_00-40-15,lgbm_100trees_depth2_lr0035_leaves3_child40_sub08_col08,LightGBM,high_low_range,high,close_lag_29,close_lag_52,ma_7,100.0,2.0,,42,TQQQ,2025-04-30,2026-04-30,2026-05-01,2026-05-13,2026-04-30,63.540000915527344,0.0096817476121099,0.0605917283388055,67.38999938964844,0.3224335348570857,0.6775664651429143,1,1,1.0,0.0152070119892495,0.1227572444125852,71.33999633789062,0.5804436482775133,0.4195563517224868,1,1,1.0,0.0102084145205925,0.2112055079568917,76.95999908447266,0.2602710333983302,0.7397289666016698,1,1,1.0,0.0155629965375615,0.2156121616437418,77.23999786376953,0.2908494438237325,0.7091505561762674,1,1,1.0,0.0126650426648784,0.1525416605880061,73.23249816894531,0.3634994150891654,0.6365005849108345,4,4,1.0,,0.035,0.8,0.8,3.0,40.0,,,,,,
