run_timestamp,backtest_name,model_name,feature_1,feature_2,feature_3,feature_4,feature_5,n_estimators,max_depth,min_samples_leaf,random_state,symbol,training_start_date,training_end_date,test_start_date,test_end_date,previous_trading_date,previous_close_before_test_start,3d_return_pct_pred,3d_return_pct_actual,3d_close_actual,3d_confidence_no_loss,3d_loss_probability,3d_count_pred_positive,3d_count_pred_positive_w_actual_positive,3d_buy_profit_pct,5d_return_pct_pred,5d_return_pct_actual,5d_close_actual,5d_confidence_no_loss,5d_loss_probability,5d_count_pred_positive,5d_count_pred_positive_w_actual_positive,5d_buy_profit_pct,7d_return_pct_pred,7d_return_pct_actual,7d_close_actual,7d_confidence_no_loss,7d_loss_probability,7d_count_pred_positive,7d_count_pred_positive_w_actual_positive,7d_buy_profit_pct,9d_return_pct_pred,9d_return_pct_actual,9d_close_actual,9d_confidence_no_loss,9d_loss_probability,9d_count_pred_positive,9d_count_pred_positive_w_actual_positive,9d_buy_profit_pct,average_return_pct_pred,average_return_pct_actual,average_close_actual,average_confidence_no_loss,average_loss_probability,sum_count_pred_positive,sum_count_pred_positive_w_actual_positive,overall_buy_profit_pct,min_child_weight,learning_rate,subsample,colsample_bytree,num_leaves,min_child_samples,iterations,depth,l2_leaf_reg,alpha,logreg_C,l1_ratio
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_29,close_lag_46,close_lag_26,close_lag_47,close_lag_44,200.0,3.0,,42,TQQQ,2025-05-12,2026-05-12,2026-05-13,2026-05-26,2026-05-12,74.95999908447266,0.0454755276441574,0.0050693337521221,75.33999633789062,0.8681154698133469,0.1318845301866531,1,1,1.0,0.0614294335246086,-0.0270810939713227,72.93000030517578,0.8742445260286331,0.1257554739713668,1,0,0.0,0.0943394005298614,0.0265474638216978,76.94999694824219,0.6705295741558075,0.3294704258441925,1,1,1.0,0.1355122774839401,0.0932497058316728,81.94999694824219,0.8126704841852188,0.1873295158147812,1,1,1.0,0.0841891597956419,0.0244463523585425,76.7924976348877,0.8063900135457516,0.1936099864542484,4,3,0.75,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_25,close_lag_26,close_lag_29,close_lag_30,close_lag_27,200.0,3.0,,42,TQQQ,2025-05-13,2026-05-13,2026-05-14,2026-05-27,2026-05-13,77.23999786376953,0.0386416502296924,-0.0378042238439131,74.31999969482422,0.9405670389533044,0.0594329610466957,1,0,0.0,0.0615741610527038,-0.0094510065733892,76.51000213623047,0.8449178040027618,0.1550821959972381,1,0,0.0,0.1267435848712921,0.0077679763168732,77.83999633789062,0.8622470498085022,0.1377529501914978,1,1,1.0,0.1472988426685333,0.057353708281933,81.66999816894531,0.7510451972484589,0.2489548027515411,1,1,1.0,0.0935645597055554,0.0044666135453759,77.58499908447266,0.8496942725032568,0.1503057274967432,4,2,0.5,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_28,close_lag_29,close_lag_26,close_lag_27,close_lag_45,200.0,3.0,,42,TQQQ,2025-05-14,2026-05-14,2026-05-15,2026-05-28,2026-05-14,78.94999694824219,0.0141700627282261,-0.0762507520679574,72.93000030517578,0.9253311976790428,0.0746688023209571,1,0,0.0,0.0717183798551559,-0.025332489896246,76.94999694824219,0.889135330915451,0.1108646690845489,1,0,0.0,0.0899030119180679,0.0379987348443691,81.94999694824219,0.9381116963922976,0.0618883036077022,1,1,1.0,0.1150922775268554,0.059911381124365,83.68000030517578,0.7538302689790726,0.2461697310209274,1,1,1.0,0.0727209330070763,-0.0009182814988673,78.87749862670898,0.876602123491466,0.1233978765085339,4,2,0.5,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_29,close_lag_46,close_lag_26,close_lag_27,close_lag_28,200.0,3.0,,42,TQQQ,2025-05-15,2026-05-15,2026-05-18,2026-05-29,2026-05-15,75.33999633789062,0.0097763128578662,0.0155296768676826,76.51000213623047,0.8880189508199692,0.1119810491800308,1,1,1.0,0.0537408329546451,0.0331829057807198,77.83999633789062,0.7801619619131088,0.2198380380868911,1,1,1.0,0.0759051367640495,0.0840191417406686,81.66999816894531,0.9098979532718658,0.0901020467281341,1,1,1.0,0.1313722282648086,0.1223785727218853,84.55999755859375,0.8117613792419434,0.1882386207580566,1,1,1.0,0.0676986277103424,0.0637775742777391,80.14499855041504,0.8474600613117218,0.1525399386882782,4,4,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_30,close_lag_29,close_lag_26,close_lag_24,close_lag_48,200.0,3.0,,42,TQQQ,2025-05-18,2026-05-18,2026-05-19,2026-06-01,2026-05-18,74.31999969482422,-0.0038626799359917,0.0353874766444748,76.94999694824219,0.837691530585289,0.162308469414711,0,0,,0.0140440016984939,0.1026641184707826,81.94999694824219,0.4148887395858764,0.5851112604141235,1,1,1.0,0.049202062189579,0.1259418817113291,83.68000030517578,0.9578167498111724,0.0421832501888275,1,1,1.0,0.0577393099665641,0.157696464865827,86.04000091552734,0.7594281733036041,0.2405718266963958,1,1,1.0,0.0292806734796613,0.1054224854231034,82.15499877929688,0.7424562983214855,0.2575437016785145,3,3,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_24,close_lag_26,close_lag_29,close_lag_30,close_lag_48,200.0,3.0,,42,TQQQ,2025-05-19,2026-05-19,2026-05-20,2026-06-02,2026-05-19,72.93000030517578,-0.0223263725638389,0.0673247773504586,77.83999633789062,0.5291470885276794,0.4708529114723205,0,0,,0.0209497287869453,0.1198409135773617,81.66999816894531,0.6066587567329407,0.3933412432670593,1,1,1.0,-0.0025923568755388,0.1594679446695766,84.55999755859375,0.8569431453943253,0.1430568546056747,0,0,,0.0073555023409426,0.1959413253219635,87.22000122070312,0.7325283288955688,0.2674716711044311,1,1,1.0,0.0008466254221275,0.1356437402298401,82.8224983215332,0.6813193298876286,0.3186806701123714,2,2,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_29,close_lag_28,close_lag_46,close_lag_27,close_lag_26,200.0,3.0,,42,TQQQ,2025-05-20,2026-05-20,2026-05-21,2026-06-03,2026-05-20,76.51000213623047,-0.0206502508372068,0.0711017469627761,81.94999694824219,0.7116929590702057,0.2883070409297943,0,0,,-0.013076864182949,0.0937132135505462,83.68000030517578,0.5294362604618073,0.4705637395381927,0,0,,-0.0501101538538932,0.1245588617593835,86.04000091552734,0.6048575937747955,0.3951424062252044,0,0,,-0.0215170625597238,0.1313553148837807,86.55999755859375,0.6976059675216675,0.3023940324783325,0,0,,-0.0263385828584432,0.1051822842891216,84.55749893188477,0.635898195207119,0.364101804792881,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_26,close_lag_29,close_lag_25,close_lag_4,close_lag_30,200.0,3.0,,42,TQQQ,2025-05-21,2026-05-21,2026-05-22,2026-06-04,2026-05-21,76.94999694824219,-0.0192874241620302,0.0613385498101821,81.66999816894531,0.630399763584137,0.369600236415863,0,0,,-0.0303556676954031,0.0988953984685687,84.55999755859375,0.3122487068176269,0.687751293182373,0,0,,-0.0279624015092849,0.1334633486648311,87.22000122070312,0.4715161323547363,0.5284838676452637,0,0,,-0.0017590495990589,0.1074724444501729,85.22000122070312,0.7815747410058975,0.2184252589941024,0,0,,-0.0198411357414443,0.1002924353484387,84.66749954223633,0.5489348359405994,0.4510651640594005,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_27,close_lag_29,close_lag_25,close_lag_48,close_lag_35,200.0,3.0,,42,TQQQ,2025-05-22,2026-05-22,2026-05-26,2026-06-05,2026-05-22,77.83999633789062,-0.0121274692937731,0.0750257482276162,83.68000030517578,0.8542504757642746,0.1457495242357254,0,0,,-0.0247032791376113,0.1053443597561574,86.04000091552734,0.600916713476181,0.3990832865238189,0,0,,-0.0722908079624176,0.1120246869340928,86.55999755859375,0.2956248521804809,0.704375147819519,0,0,,-0.0312854573130607,-0.0615364017405684,73.05000305175781,0.6759549379348755,0.3240450620651245,0,0,,-0.0351017534267157,0.0577145982943245,82.33250045776367,0.606686744838953,0.393313255161047,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_25,close_lag_29,close_lag_26,close_lag_30,close_lag_28,200.0,3.0,,42,TQQQ,2025-05-26,2026-05-26,2026-05-27,2026-06-08,2026-05-26,81.94999694824219,-0.0209392756223678,0.0318486968584024,84.55999755859375,0.7490085363388062,0.2509914636611938,0,0,,-0.0135336648672819,0.0643075591056989,87.22000122070312,0.7827141731977463,0.2172858268022537,0,0,,-0.0493011474609375,0.0399024331206039,85.22000122070312,0.4916688203811645,0.5083311796188354,0,0,,-0.0146831441670656,-0.0693105615215964,76.2699966430664,0.6530909836292267,0.3469090163707733,0,0,,-0.0246143080294132,0.0166870318907772,83.3174991607666,0.6691206283867359,0.3308793716132641,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_29,close_lag_25,close_lag_26,close_lag_47,close_lag_39,200.0,3.0,,42,TQQQ,2025-05-27,2026-05-27,2026-05-28,2026-06-09,2026-05-27,81.66999816894531,0.0024559118319302,0.0535080549107163,86.04000091552734,0.9438930414617062,0.0561069585382938,1,1,1.0,-0.0230315662920475,0.059875101007506,86.55999755859375,0.6002219617366791,0.3997780382633209,0,0,,-0.0500428415834903,-0.1055466549583592,73.05000305175781,0.5191037356853485,0.4808962643146515,0,0,,-0.0455706641077995,-0.0973429304087476,73.72000122070312,0.486043632030487,0.5139563679695129,0,0,,-0.0290472900378517,-0.0223766073622211,79.84250068664551,0.6373155927285552,0.3626844072714448,1,1,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_26,close_lag_30,close_lag_47,close_lag_29,close_lag_27,200.0,3.0,,42,TQQQ,2025-05-28,2026-05-28,2026-05-29,2026-06-10,2026-05-28,83.68000030517578,0.0161517113447189,0.0423040260829012,87.22000122070312,0.9034954383969308,0.0965045616030693,1,1,1.0,0.0020409738644957,0.0184034525562983,85.22000122070312,0.5675747990608215,0.4324252009391784,1,1,1.0,-0.010939972475171,-0.0885516686793206,76.2699966430664,0.5359254479408264,0.4640745520591736,0,0,,-0.0458303578197956,-0.1722036760224304,69.2699966430664,0.5605221092700958,0.4394778907299042,0,0,,-0.009644411271438,-0.0500119665156378,79.49499893188477,0.6418794486671686,0.3581205513328314,2,2,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_12,close_lag_11,other_symbol_close,ma_28,ma_7,200.0,3.0,,42,SQQQ,2025-03-31,2026-03-31,2026-04-01,2026-04-14,2026-03-31,80.48999786376953,-0.0057877730578184,-0.0567772371240338,75.91999816894531,0.3663265705108642,0.6336734294891357,0,0,,0.0289221778512001,-0.140265886633962,69.19999694824219,0.5443364083766937,0.4556635916233063,1,0,0.0,-0.0110631864517927,-0.1598955827899281,67.62000274658203,0.5534437298774719,0.4465562701225281,0,0,,-0.0366637296974659,-0.2294694731793457,62.02000045776367,0.4441316723823547,0.5558683276176453,0,0,,-0.0061481278389692,-0.1466020449318174,68.6899995803833,0.4770595952868461,0.5229404047131538,1,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close,close_lag_12,close_lag_11,ma_28,ma_7,200.0,3.0,,42,SQQQ,2025-04-01,2026-04-01,2026-04-02,2026-04-15,2026-04-01,77.44999694824219,0.0056747100315988,-0.0198837100944232,75.91000366210938,0.2561373114585876,0.7438626885414124,1,0,0.0,0.0037835685070604,-0.1238217781247863,67.86000061035156,0.7005824148654938,0.2994175851345062,1,0,0.0,0.0259887408465147,-0.1533892539899912,65.56999969482422,0.5413109660148621,0.4586890339851379,1,0,0.0,-0.0125575559213757,-0.2325371082140753,59.43999862670898,0.7238142192363739,0.2761857807636261,0,0,,0.0057223658659495,-0.132407962605819,67.19500064849854,0.5554612278938293,0.4445387721061706,3,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_12,close_lag_11,close_lag_13,low,ma_7,200.0,3.0,,42,SQQQ,2025-04-02,2026-04-02,2026-04-06,2026-04-16,2026-04-02,77.29000091552734,-0.0228977520018816,-0.1046707707524414,69.19999694824219,0.0825920104980468,0.9174079895019532,0,0,,0.0179905984550714,-0.1251131848156393,67.62000274658203,0.7215739786624908,0.2784260213375091,1,0,0.0,0.0131525322794914,-0.1975676061183222,62.02000045776367,0.3898903131484985,0.6101096868515015,1,0,0.0,-0.025219015777111,-0.2416871533691885,58.61000061035156,0.4744095802307129,0.5255904197692871,0,0,,-0.0042434092611074,-0.1672596787638979,64.36250019073486,0.4171164706349373,0.5828835293650627,2,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_12,low,ma_7,close_lag_13,close_lag_2,200.0,3.0,,42,SQQQ,2025-04-06,2026-04-06,2026-04-07,2026-04-17,2026-04-06,75.91999816894531,-0.0173690672963857,-0.1061643539645217,67.86000061035156,0.097340703010559,0.9026592969894408,0,0,,0.0201469436287879,-0.1363276965719778,65.56999969482422,0.5060553252696991,0.4939446747303009,1,0,0.0,0.0233426038175821,-0.2170705998380462,59.43999862670898,0.4009028673171997,0.5990971326828003,1,0,0.0,-0.0033491558860987,-0.2572444579863744,56.38999938964844,0.280523419380188,0.719476580619812,0,0,,0.0056928310659714,-0.17920177709023,62.3149995803833,0.3212055787444114,0.6787944212555885,2,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_12,low,ma_7,high,close_lag_11,200.0,3.0,,42,SQQQ,2025-04-07,2026-04-07,2026-04-08,2026-04-20,2026-04-07,75.91000366210938,0.0179214123636484,-0.1092082797469987,67.62000274658203,0.1371529102325439,0.862847089767456,1,0,0.0,0.0166572667658329,-0.1829798779377338,62.02000045776367,0.3254256844520569,0.6745743155479431,1,0,0.0,-0.0045848013833165,-0.2279014914656517,58.61000061035156,0.2790166139602661,0.7209833860397339,0,0,,-0.0168651100248098,-0.2502964418137836,56.90999984741211,0.359433650970459,0.640566349029541,0,0,,0.0032821919303387,-0.192596522741042,61.290000915527344,0.2752572149038315,0.7247427850961685,2,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_12,close_lag_13,ma_7,close_lag_11,high,200.0,3.0,,42,SQQQ,2025-04-08,2026-04-08,2026-04-09,2026-04-21,2026-04-08,69.19999694824219,0.0310158431529998,-0.0524566100217173,65.56999969482422,0.3317218422889709,0.668278157711029,1,0,0.0,0.0478588491678237,-0.1410404443924058,59.43999862670898,0.7177691161632538,0.2822308838367462,1,0,0.0,0.0273055881261825,-0.1851155798196773,56.38999938964844,0.5797390937805176,0.4202609062194824,1,0,0.0,0.0004330165684223,-0.167774527567363,57.59000015258789,0.5795667469501495,0.4204332530498504,1,0,0.0,0.0266533242538571,-0.1365967904502908,59.74749946594238,0.552199199795723,0.447800800204277,4,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_7,close_lag_12,close_lag_11,close_lag_15,high,200.0,3.0,,42,SQQQ,2025-04-09,2026-04-09,2026-04-10,2026-04-22,2026-04-09,67.86000061035156,0.0215063206851482,-0.0860595358099222,62.02000045776367,0.5688693523406982,0.4311306476593017,1,0,0.0,0.00479002809152,-0.1363100488771433,58.61000061035156,0.6936341226100922,0.3063658773899078,1,0,0.0,0.0060691125690937,-0.161361636670382,56.90999984741211,0.6694563031196594,0.3305436968803406,1,0,0.0,-0.0097157359123229,-0.1934866040380251,54.72999954223633,0.6358610391616821,0.3641389608383178,0,0,,0.0056624313583597,-0.1443044563488681,58.06750011444092,0.641955204308033,0.358044795691967,3,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_7,low,high,close_lag_13,other_symbol_close,200.0,3.0,,42,SQQQ,2025-04-10,2026-04-10,2026-04-13,2026-04-23,2026-04-10,67.62000274658203,0.0360241569578647,-0.120970183194595,59.43999862670898,0.3160142302513122,0.6839857697486877,1,0,0.0,0.0135458679869771,-0.1660751686009245,56.38999938964844,0.6589514911174774,0.3410485088825226,1,0,0.0,0.0292670913040637,-0.1483289291126378,57.59000015258789,0.5888805091381073,0.4111194908618927,1,0,0.0,0.0198331512510776,-0.1768707839896451,55.65999984741211,0.6003735661506653,0.3996264338493347,1,0,0.0,0.0246675668749958,-0.1530612662244506,57.26999950408936,0.5410549491643906,0.4589450508356094,4,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_7,close,low,close_lag_13,close_lag_12,200.0,3.0,,42,SQQQ,2025-04-13,2026-04-13,2026-04-14,2026-04-24,2026-04-13,65.56999969482422,-0.0208593197166919,-0.1061460899323756,58.61000061035156,0.3300261497497558,0.6699738502502441,0,0,,0.0001503569510532,-0.1320725924617579,56.90999984741211,0.5882099568843842,0.4117900431156158,1,0,0.0,0.0210332572460174,-0.1653195089681165,54.72999954223633,0.6052860617637634,0.3947139382362366,1,0,0.0,0.0230811145156621,-0.1993289576887995,52.5,0.5682530701160431,0.4317469298839569,1,0,0.0,0.0058513522490102,-0.1507167872627624,55.6875,0.5229438096284866,0.4770561903715133,3,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_7,close,close_lag_12,low,other_symbol_close,200.0,3.0,,42,SQQQ,2025-04-14,2026-04-14,2026-04-15,2026-04-27,2026-04-14,62.02000045776367,-0.022841528058052,-0.0907771852073643,56.38999938964844,0.5959541201591492,0.4040458798408508,0,0,,-0.0250576008111238,-0.0714285758219667,57.59000015258789,0.4108441472053528,0.5891558527946472,0,0,,0.0285458303987979,-0.1025475743858272,55.65999984741211,0.4726460576057434,0.5273539423942566,1,0,0.0,0.031761921942234,-0.1543050568234274,52.45000076293945,0.7125924527645111,0.2874075472354889,1,0,0.0,0.003102155867964,-0.1047645980596464,55.52250003814697,0.5480091944336891,0.4519908055663109,2,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_7,high,close,other_symbol_close,close_lag_12,200.0,3.0,,42,SQQQ,2025-04-15,2026-04-15,2026-04-16,2026-04-28,2026-04-15,59.43999862670898,-0.004972240421921,-0.0425639104601196,56.90999984741211,0.6106059849262238,0.3893940150737762,0,0,,-0.004376976750791,-0.0792395557417837,54.72999954223633,0.7046725749969482,0.2953274250030517,0,0,,0.0498923622071743,-0.1167563725950447,52.5,0.8582522869110107,0.1417477130889892,1,0,0.0,0.0460524596273899,-0.0906796688118777,54.04999923706055,0.9514526017010212,0.0485473982989788,1,0,0.0,0.021648901165463,-0.0823098769022064,54.547499656677246,0.781245862133801,0.218754137866199,2,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_7,low,close_lag_12,high,other_symbol_close,200.0,3.0,,42,SQQQ,2025-04-16,2026-04-16,2026-04-17,2026-04-29,2026-04-16,58.61000061035156,0.0103883109986782,-0.0174031811489782,57.59000015258789,0.4094889760017395,0.5905110239982605,1,0,0.0,0.040730632841587,-0.0503327202221258,55.65999984741211,0.6249610781669617,0.3750389218330383,1,0,0.0,0.0615678504109382,-0.1051015148142507,52.45000076293945,0.8865084275603294,0.1134915724396705,1,0,0.0,0.0664569437503814,-0.0943524777633286,53.08000183105469,0.8974296450614929,0.102570354938507,1,0,0.0,0.0447859345003962,-0.0667974734871708,54.695000648498535,0.7045970316976309,0.2954029683023691,4,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_7,close_lag_13,other_symbol_close,close_lag_2,close_lag_12,200.0,3.0,,42,SQQQ,2025-04-17,2026-04-17,2026-04-20,2026-04-30,2026-04-17,56.38999938964844,0.0056485068053007,-0.029437841201978,54.72999954223633,0.2966924905776977,0.7033075094223022,1,0,0.0,0.0359173044562339,-0.068983852309857,52.5,0.8129559755325317,0.1870440244674682,1,0,0.0,0.0597010850906372,-0.0414967224315566,54.04999923706055,0.8766976818442345,0.1233023181557655,1,0,0.0,0.073649913072586,-0.0840574200225946,51.650001525878906,0.8408970832824707,0.1591029167175293,1,0,0.0,0.0437292023561894,-0.0559939589914965,53.232500076293945,0.7068108078092337,0.2931891921907663,4,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_7,close_lag_2,ma_14,close_lag_12,close_lag_13,200.0,3.0,,42,SQQQ,2025-04-20,2026-04-20,2026-04-21,2026-05-01,2026-04-20,56.90999984741211,0.0043386849574744,-0.0219645054182308,55.65999984741211,0.4682887196540832,0.5317112803459167,1,0,0.0,0.0418525598943233,-0.0783693392449634,52.45000076293945,0.7168816924095154,0.2831183075904846,1,0,0.0,0.0466173440217971,-0.0672992097456768,53.08000183105469,0.8694802671670914,0.1305197328329086,1,0,0.0,0.0429597124457359,-0.1175540088674451,50.220001220703125,0.9467706419527532,0.0532293580472469,1,0,0.0,0.0339420753298327,-0.071296765819079,52.852500915527344,0.7503553302958608,0.2496446697041392,4,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_7,ma_14,close_lag_12,high,other_symbol_close,200.0,3.0,,42,SQQQ,2025-04-21,2026-04-21,2026-04-22,2026-05-04,2026-04-21,57.59000015258789,0.0265803728252649,-0.0883834023111937,52.5,0.779951736330986,0.2200482636690139,1,0,0.0,0.0840253755450248,-0.0614690207700627,54.04999923706055,0.7972138375043869,0.2027861624956131,1,0,0.0,0.0395785272121429,-0.1031428826353643,51.650001525878906,0.9745855871587992,0.0254144128412008,1,0,0.0,0.0721584260463714,-0.1229380415401255,50.5099983215332,0.835373118519783,0.1646268814802169,1,0,0.0,0.055585675407201,-0.0939833368141866,52.17749977111816,0.8467810698784888,0.1532189301215112,4,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_7,ma_14,close_lag_19,low,close_lag_4,200.0,3.0,,42,SQQQ,2025-04-22,2026-04-22,2026-04-23,2026-05-05,2026-04-22,54.72999954223633,0.0417201370000839,-0.0416590315798806,52.45000076293945,0.8702330589294434,0.1297669410705566,1,0,0.0,0.0818612575531005,-0.0301479577011196,53.08000183105469,0.8656287044286728,0.1343712955713272,1,0,0.0,0.0678284466266632,-0.0824045013567511,50.220001220703125,0.9169515669345856,0.0830484330654144,1,0,0.0,0.0798008516430854,-0.1121870900969049,48.59000015258789,0.8547678291797638,0.1452321708202362,1,0,0.0,0.0678026732057333,-0.0665996451836641,51.08500099182129,0.8768952898681164,0.1231047101318836,4,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_4,ma_14,ma_7,close_lag_5,close_lag_12,200.0,3.0,,42,SQQQ,2025-04-23,2026-04-23,2026-04-24,2026-05-06,2026-04-23,55.65999984741211,0.0484844557940959,-0.0289256308797208,54.04999923706055,0.6500948667526245,0.3499051332473755,1,0,0.0,0.0222406201064586,-0.0720445262760748,51.650001525878906,0.6569288074970245,0.3430711925029754,1,0,0.0,0.0591083094477653,-0.0925260786920098,50.5099983215332,0.9303409978747368,0.0696590021252632,1,0,0.0,0.0213567242026329,-0.1809198656563133,45.59000015258789,0.780502200126648,0.219497799873352,1,0,0.0,0.0377975273877382,-0.0936040253760297,50.44999980926514,0.7544667180627584,0.2455332819372415,4,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_14,close_lag_5,ma_7,close_lag_4,close_lag_3,200.0,3.0,,42,SQQQ,2025-04-24,2026-04-24,2026-04-27,2026-05-07,2026-04-24,52.5,0.0106428042054176,0.0110476539248511,53.08000183105469,0.5157047808170319,0.4842952191829681,1,1,1.0,0.0231845118105411,-0.0434285481770833,50.220001220703125,0.8236581087112427,0.1763418912887573,1,0,0.0,0.034194603562355,-0.0744761875697544,48.59000015258789,0.7911084145307541,0.2088915854692459,1,0,0.0,0.0627028346061706,-0.1289523896716889,45.72999954223633,0.519297868013382,0.480702131986618,1,0,0.0,0.0326811885461211,-0.0589523678734189,49.40500068664551,0.6624422930181026,0.3375577069818973,4,1,0.25,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_7,ma_14,close_lag_4,ma_28,close_lag_12,200.0,3.0,,42,SQQQ,2025-04-27,2026-04-27,2026-04-28,2026-05-08,2026-04-27,52.45000076293945,-0.0008704451611265,-0.0152526067764295,51.650001525878906,0.2606770396232605,0.7393229603767395,0,0,,0.0224713701754808,-0.0369876532542785,50.5099983215332,0.7296699285507202,0.2703300714492798,1,0,0.0,0.0504556968808174,-0.130791239476945,45.59000015258789,0.8705696314573288,0.1294303685426712,1,0,0.0,0.0602649189531803,-0.1883698936968619,42.56999969482422,0.6746713221073151,0.3253286778926849,1,0,0.0,0.033080385212088,-0.0928503483011287,47.579999923706055,0.6338969804346561,0.3661030195653438,3,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_7,ma_14,ma_28,close_lag_12,close_lag_5,200.0,3.0,,42,SQQQ,2025-04-28,2026-04-28,2026-04-29,2026-05-11,2026-04-28,54.04999923706055,0.006637095939368,-0.0708602788236729,50.220001220703125,0.1751500964164734,0.8248499035835266,1,0,0.0,-0.0073587330989539,-0.1010175608056047,48.59000015258789,0.382148802280426,0.617851197719574,0,0,,0.0569494031369686,-0.1539315413925007,45.72999954223633,0.7317917048931122,0.2682082951068878,1,0,0.0,0.0354226157069206,-0.218871381745477,42.220001220703125,0.5765645802021027,0.4234354197978973,1,0,0.0,0.0229125954210758,-0.1361701906918138,46.69000053405762,0.4664137959480285,0.5335862040519714,3,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
